ID,NT,ITEM,MONTH
1022,519,13,3
1006,19877,4,4
1072,5952,79,10
1014,15866,66,6
1090,13261,44,12
1035,16059,71,12
1053,3020,67,9
1015,4180,22,2
1098,19601,1,5
1035,8767,73,9
1097,9734,57,5
1051,10111,83,2
1046,2820,94,6
1048,389,13,11
1029,14993,57,6
1089,10059,34,9
1079,18331,63,5
1029,18433,99,4
1010,2891,19,11
1071,7564,55,5
1003,14551,24,4
1041,15317,6,11
1065,1490,80,5
1041,7446,63,8
1088,1457,36,10
1057,11672,10,12
1015,13268,46,3
1007,6492,4,11
1027,8793,21,11
1077,5620,75,2
1091,13179,29,11
1022,14383,9,8
1039,1489,56,11
1075,9343,55,12
1004,2093,29,9
1037,16416,73,8
1093,19771,46,2
1091,18558,9,6
1099,18119,52,6
1086,8346,83,6
1058,17089,81,11
1023,2203,20,2
1059,10954,53,6
1052,15861,75,7
1006,9859,21,10
1034,11542,30,4
1063,8281,47,3
1032,19330,48,6
1009,19003,61,9
1022,6352,32,11
1060,6487,27,4
1007,11541,90,5
1016,16354,78,2
1099,1263,48,7
1060,12934,83,11
1023,15297,55,10
1086,6818,34,6
1018,13104,20,2
1072,291,85,11
1036,1797,68,7
1009,3436,50,9
1038,282,61,6
1013,19004,49,11
1071,248,61,8
1011,9849,98,4
1036,16967,33,10
1028,2158,54,2
1086,16059,66,7
1023,13284,31,1
1042,1533,8,9
1045,13958,98,2
1063,10465,6,7
1082,19974,95,10
1076,9279,51,9
1034,15451,99,5
1052,8080,46,5
1083,1705,18,12
1051,5400,20,10
1042,13593,41,11
1058,19193,100,8
1095,2185,14,10
1084,2025,9,2
1077,15169,16,2
1001,11602,79,2
1018,931,8,4
1025,5261,66,7
1082,12985,72,4
1021,5392,41,8
1022,7125,59,9
1085,11311,29,9
1047,13544,82,5
1083,16585,50,8
1032,11446,75,8
1021,17902,93,4
1081,7443,100,11
1088,15107,66,8
1081,4614,11,1
1017,8280,84,12
1091,6574,10,2
1056,4650,92,9
1044,13760,36,12
1029,7278,63,8
1040,15645,49,1
1016,13590,43,1
1009,16991,35,3
1086,15463,58,5
1100,5687,16,12
1028,17911,34,5
1047,11584,32,4
1069,19782,96,5
1089,4385,3,2
1076,19897,18,2
1051,10279,72,9
1058,10920,67,1
1088,8608,4,9
1045,12044,88,12
1077,691,21,1
1012,16731,26,11
1062,8120,42,7
1008,14442,80,7
1043,16621,92,7
1081,7105,1,7
1079,17087,84,11
1029,11795,74,3
1042,19697,8,1
1086,18956,65,5
1068,17651,79,5
1069,991,28,6
1015,1647,60,8
1059,12396,76,12
1058,8667,91,1
1074,11499,56,2
1072,19800,49,1
1033,5042,24,2
1096,11589,89,12
1085,17236,96,5
1097,3970,27,1
1011,9700,39,11
1072,1267,39,6
1030,12809,83,2
1097,16795,87,3
1005,9352,59,6
1086,18158,17,3
1100,14754,77,6
1049,6693,92,3
1086,6974,17,9
1060,18071,68,4
1026,5567,70,8
1055,3194,29,7
1017,1890,28,11
1058,15823,66,6
1035,18117,38,9
1007,3614,67,10
1028,2890,96,2
1086,19729,62,3
1072,60,28,9
1025,9783,79,7
1094,4322,63,12
1023,16892,57,1
1053,296,80,10
1035,7886,79,7
1059,19676,61,1
1020,10608,88,9
1078,3084,3,12
1088,5292,100,11
1008,10073,45,2
1019,8032,43,1
1038,13179,63,9
1073,654,49,8
1033,13903,42,5
1049,14084,68,2
1042,16260,76,9
1078,7510,78,6
1016,12008,63,8
1017,12586,27,12
1077,7927,31,1
1081,5030,13,11
1098,19169,34,8
1092,11597,96,3
1047,973,66,1
1086,8656,8,8
1080,19631,10,8
1095,8341,56,6
1012,7427,72,12
1062,16299,7,9
1098,15996,2,2
1036,9545,17,1
1069,11482,12,5
1011,286,83,1
1016,19023,54,4
1013,9157,42,1
1044,18162,50,11
1007,3079,32,11
1022,1026,24,8
1005,6916,96,7
1100,12667,91,10
1010,18320,100,4
1061,3321,13,4
1053,6032,70,10
1096,12280,33,5
1001,8440,18,10
1083,10620,82,12
1083,2781,54,1
1008,85,92,9
1081,16070,32,11
1013,19923,33,9
1033,12179,20,3
1052,2884,21,6
1025,1150,83,4
1023,7516,24,1
1063,1830,76,6
1053,14453,44,6
1033,7165,84,12
1089,19799,56,8
1095,4179,38,12
1003,15122,93,10
1083,19397,58,3
1030,1624,5,11
1022,6861,68,2
1028,3605,44,11
1061,16905,79,3
1030,14647,52,2
1045,6590,94,11
1100,7813,59,2
1049,16972,71,8
1011,10113,3,2
1099,5121,11,10
1044,2841,5,2
1053,18303,41,11
1014,9130,82,3
1035,749,90,6
1089,13740,79,6
1049,995,74,9
1095,2531,60,8
1029,11722,70,1
1082,14652,12,2
1056,15117,78,5
1053,16787,79,10
1029,2309,35,4
1040,2755,47,11
1074,14375,77,2
1034,6267,95,7
1038,13834,70,9
1023,10867,79,4
1098,6789,62,6
1048,17818,41,1
1004,8110,82,2
1094,10886,90,5
1014,12359,87,2
1019,12973,98,9
1041,9265,74,11
1053,15038,77,5
1044,18684,37,12
1095,6283,51,11
1011,11156,94,1
1054,7878,24,9
1015,2746,42,6
1012,6348,59,11
1004,11006,3,8
1086,4562,23,2
1087,1907,69,3
1067,8093,88,11
1067,16806,70,9
1062,15612,19,8
1069,15486,69,9
1031,4738,50,12
1058,16034,16,12
1015,7062,97,11
1077,13344,31,12
1046,6333,74,3
1022,692,41,8
1024,8135,26,3
1072,18334,62,6
1022,17467,92,4
1071,10635,81,1
1038,8954,3,9
1081,15869,52,12
1022,3704,73,12
1048,17805,78,10
1018,12278,85,4
1043,4778,84,9
1003,12798,62,4
1014,12559,3,1
1032,4601,37,11
1055,3465,3,7
1033,11668,64,4
1059,5516,97,10
1045,4193,16,4
1057,12561,17,7
1031,778,81,3
1057,13773,33,7
1074,1431,70,5
1025,3941,43,12
1011,9982,32,11
1064,13757,2,5
1013,19624,58,12
1005,17378,27,12
1009,14974,72,5
1074,14312,10,5
1068,10662,25,7
1020,16175,49,10
1073,19724,58,5
1010,16376,24,5
1079,10184,52,3
1019,10957,13,1
1032,6632,22,9
1004,6258,63,1
1075,17784,72,6
1037,2064,23,6
1076,13307,31,7
1006,151,50,5
1012,8565,31,8
1049,12335,47,3
1085,16145,72,1
1030,5258,76,8
1011,18569,81,7
1024,19534,11,12
1004,18762,51,5
1039,6138,86,11
1077,12546,50,5
1074,17834,46,11
1050,13102,17,5
1005,1049,9,4
1067,9424,26,3
1062,1192,54,3
1004,2380,79,10
1058,17070,85,11
1052,6528,18,4
1036,11529,83,3
1010,1959,44,1
1078,8691,58,2
1044,3111,93,2
1061,2801,37,10
1045,10780,53,7
1043,11507,89,4
1025,7212,71,11
1040,2064,28,2
1088,19172,39,6
1010,16805,49,3
1033,6587,52,12
1052,16760,100,9
1079,11873,92,2
1016,18069,10,10
1068,12061,88,12
1081,15003,31,9
1060,11766,73,4
1083,11297,8,4
1045,11499,75,4
1095,1397,37,11
1021,1227,5,7
1060,6902,15,5
1002,7330,84,7
1049,2852,42,4
1016,14021,57,1
1049,8275,8,11
1092,5077,84,11
1078,17785,8,10
1049,11448,45,9
1066,17038,37,7
1054,14653,99,10
1099,7191,89,3
1023,7276,88,1
1076,19674,52,4
1100,5407,24,10
1034,18197,51,4
1052,18534,88,2
1056,5121,58,7
1076,4237,24,2
1011,18490,4,9
1040,15310,55,7
1061,6487,2,11
1083,16369,31,6
1005,12426,82,4
1071,5778,50,11
1026,6937,71,6
1001,3127,60,10
1068,10081,12,4
1073,17072,77,2
1046,18235,6,12
1069,3221,9,7
1031,5855,82,5
1058,11714,46,2
1004,5860,54,9
1050,17931,60,10
1034,13173,83,9
1083,12050,48,3
1013,1251,57,3
1068,17154,2,4
1026,19559,2,7
1097,9354,33,5
1016,9241,86,5
1049,16009,91,5
1084,5846,50,8
1053,13911,25,6
1030,613,7,10
1078,10159,73,2
1052,24,50,9
1031,1048,44,4
1027,3736,64,4
1050,1548,46,2
1029,10404,74,9
1037,3831,60,8
1058,10811,3,12
1086,671,58,10
1069,5891,10,7
1041,7316,90,8
1022,9430,69,5
1039,4604,80,4
1096,8699,18,3
1049,15931,96,8
1085,19779,28,10
1093,7068,28,6
1091,12877,23,1
1065,2313,11,2
1033,19709,84,4
1024,4646,94,2
1009,18139,82,4
1091,18565,64,11
1004,13549,85,7
1073,12462,49,5
1005,1538,73,1
1082,9720,54,5
1002,6484,27,10
1051,1136,84,3
1047,7887,2,12
1022,2421,6,3
1061,6695,39,11
1055,18921,18,8
1047,16709,98,11
1002,15467,100,9
1020,14789,35,8
1043,5260,14,12
1002,16455,39,11
1093,11432,62,10
1054,19972,1,1
1086,8156,66,4
1037,10626,88,1
1010,18844,31,12
1023,7187,17,4
1071,9510,60,2
1012,2207,17,4
1053,7037,19,12
1090,9163,93,3
1079,4474,71,6
1032,3409,70,3
1025,17352,55,10
1055,7072,37,12
1036,11790,53,9
1085,1675,2,12
1033,14471,25,1
1024,6563,10,8
1089,794,29,9
1029,8438,79,9
1030,17825,46,7
1016,11249,68,9
1078,17803,59,12
1009,10980,4,4
1037,19168,77,1
1062,2543,4,8
1013,13063,100,9
1046,16319,19,8
1027,1988,96,3
1068,2009,46,12
1032,10233,56,8
1067,6372,54,2
1040,2991,89,10
1035,1198,18,3
1036,13701,25,2
1001,5119,98,4
1007,5529,9,7
1007,2638,29,7
1002,17107,94,7
1066,4969,63,3
1068,1242,47,10
1007,2365,33,3
1027,15978,98,1
1066,15234,66,9
1006,688,51,11
1077,8493,54,6
1043,15652,4,4
1031,12155,30,4
1019,14460,83,10
1074,13035,60,1
1012,17160,90,6
1085,9180,97,12
1068,17564,18,3
1075,13071,19,6
1042,1796,47,6
1076,5616,46,12
1003,7093,15,10
1055,7835,34,3
1006,7611,37,4
1010,6021,75,11
1092,17313,90,6
1088,12656,53,2
1039,2738,13,5
1074,15093,71,10
1073,13799,9,11
1005,19023,71,10
1038,7790,51,8
1070,16829,94,4
1005,9325,68,9
1063,12139,21,4
1001,15732,29,6
1098,18529,78,6
1063,12305,81,7
1085,18128,7,8
1027,11356,98,8
1098,18444,80,3
1039,13668,73,5
1077,5295,55,3
1045,1391,34,2
1028,5763,71,8
1058,5033,23,1
1005,12052,83,5
1100,5937,82,2
1055,4959,34,6
1086,14320,92,9
1044,10850,94,9
1013,4068,39,2
1076,6017,92,4
1084,2893,80,5
1086,15621,37,9
1065,2072,55,7
1060,9122,48,6
1086,13430,17,4
1005,12478,22,8
1040,686,8,6
1077,11219,34,6
1024,8372,1,8
1097,7856,59,1
1061,18872,1,8
1042,16010,36,3
1095,10465,59,1
1006,19880,2,5
1020,18894,21,7
1023,11063,19,2
1028,7158,82,3
1083,15071,17,4
1060,13001,59,8
1017,2169,74,4
1081,18761,35,9
1090,4842,44,12
1052,4865,5,5
1077,15687,29,1
1036,5448,85,3
1058,10752,98,4
1082,9163,67,11
1096,846,84,11
1055,14100,33,6
1002,814,29,6
1021,9684,67,11
1012,9940,25,8
1008,14000,90,4
1075,7612,84,5
1058,5948,93,5
1067,1541,62,10
1066,18638,33,5
1027,12405,35,8
1016,907,76,5
1054,7059,71,5
1012,8516,15,12
1002,9881,80,6
1090,6326,71,12
1021,6544,79,9
1019,2560,31,12
1027,19513,2,12
1052,2172,38,7
1007,10757,86,7
1015,18742,14,8
1085,8412,31,9
1003,181,45,10
1075,127,92,2
1019,3841,93,6
1087,15841,2,5
1001,19683,26,3
1034,8797,46,4
1020,4824,1,10
1008,6301,63,2
1008,8845,49,7
1086,18248,49,9
1026,9865,3,4
1046,18470,62,8
1099,11129,13,4
1019,9267,57,6
1063,4250,62,11
1003,15900,71,5
1064,169,70,9
1027,6267,32,11
1017,10245,79,1
1059,16232,71,7
1064,7437,77,12
1012,12559,97,5
1082,16906,15,5
1087,15973,60,6
1018,12246,22,7
1031,12741,9,12
1085,6287,82,12
1017,12219,72,9
1079,13863,60,5
1076,9190,19,2
1029,17426,10,12
1058,5090,75,9
1079,16092,35,3
1032,338,80,8
1016,16137,22,9
1047,8675,17,2
1012,4257,56,6
1038,15219,64,8
1058,1805,7,8
1048,6233,8,4
1062,6391,16,9
1011,16095,93,2
1078,13207,33,3
1097,1340,21,9
1094,16100,15,7
1006,13720,59,10
1016,1497,83,3
1090,7715,65,5
1078,10340,24,5
1069,3269,12,11
1069,9071,17,4
1099,4709,31,5
1054,11252,86,5
1074,10600,23,10
1005,16155,86,8
1100,19507,38,11
1008,16006,77,5
1021,19868,95,8
1083,14275,62,12
1038,5676,73,1
1023,19483,43,8
1080,7162,53,10
1024,16881,78,1
1078,4839,38,5
1004,12651,15,4
1064,12675,83,2
1002,8568,95,9
1080,5221,67,10
1023,7856,31,8
1049,18402,78,5
1051,2316,3,3
1091,4423,70,12
1082,14241,47,5
1001,726,52,5
1039,10053,99,1
1025,2322,35,3
1030,6652,74,5
1096,13891,76,8
1018,19370,31,12
1039,41,38,11
1055,16663,42,1
1015,2751,67,11
1064,6923,82,6
1048,10434,36,5
1065,7897,59,11
1074,1138,89,6
1091,17072,74,1
1100,9805,36,8
1010,2942,93,12
1023,6608,81,11
1039,10512,56,7
1081,3637,67,4
1096,10620,27,1
1027,7147,50,2
1048,12094,92,12
1083,19169,93,2
1004,12366,43,7
1033,4666,67,10
1019,1912,41,8
1087,17628,98,3
1047,9673,77,12
1082,4490,22,1
1071,18739,35,5
1045,1071,29,12
1083,14567,63,2
1008,17028,40,12
1012,11880,7,10
1067,7351,11,4
1035,5119,32,12
1026,17053,4,9
1045,1147,97,8
1013,13642,30,10
1057,10165,18,12
1090,12935,21,4
1082,2390,47,6
1056,10920,60,4
1098,15317,94,4
1009,13479,46,3
1063,16509,23,8
1062,3610,19,2
1016,13366,3,4
1052,12910,59,7
1075,129,86,7
1100,9938,88,1
1040,9596,38,4
1002,11056,11,10
1042,13522,84,12
1055,9287,70,7
1039,4430,86,10
1037,16006,9,2
1008,315,14,7
1008,9808,25,12
1002,1511,65,6
1005,157,20,12
1048,18339,57,5
1036,16390,4,5
1079,13233,14,4
1068,1610,86,1
1090,9814,81,3
1067,11871,30,4
1056,6583,38,3
1004,11305,79,10
1002,458,64,1
1096,11991,81,12
1072,4085,12,8
1016,7938,85,4
1015,11072,40,10
1023,19350,76,8
1065,104,29,9
1038,6808,26,11
1092,16046,29,5
1048,18975,95,3
1072,12533,55,4
1047,1115,63,10
1067,5857,19,4
1046,17799,78,9
1100,1144,72,6
1064,1200,8,9
1086,6392,100,8
1025,9557,70,8
1070,4614,28,12
1086,11311,77,11
1009,12507,63,2
1021,17155,91,5
1090,5767,78,5
1037,18926,60,7
1039,544,100,8
1084,5458,93,2
1099,2574,93,9
1069,2016,90,2
1015,9164,28,12
1032,19501,59,10
1003,11780,23,8
1048,3891,95,10
1029,4922,89,8
1025,15500,4,2
1080,4590,53,7
1091,18947,22,12
1020,16589,86,8
1044,12969,53,1
1023,13062,6,11
1012,16240,72,3
1021,4249,53,1
1032,16486,46,7
1047,3229,68,11
1042,6052,39,9
1063,12011,16,4
1081,11862,18,11
1074,1164,79,10
1018,13632,57,2
1085,15805,19,10
1030,13442,81,10
1017,13289,11,7
1082,14133,51,1
1026,3944,26,4
1061,15133,29,8
1093,59,23,1
1083,18300,61,6
1086,5637,51,7
1022,18266,85,5
1045,18975,89,4
1026,4530,70,6
1022,10575,48,6
1027,8481,39,1
1096,4867,77,10
1005,17973,53,1
1081,19559,15,1
1010,19603,19,9
1068,8006,65,7
1070,2994,84,10
1004,15416,99,1
1003,17416,40,9
1090,6910,43,11
1027,5113,71,9
1043,2236,20,9
1018,5481,57,9
1020,2907,43,2
1100,455,82,1
1043,5518,30,6
1032,19134,34,9
1057,5059,66,1
1058,3163,7,12
1011,9071,57,7
1046,18705,94,9
1062,4921,44,12
1019,14,36,1
1002,7273,26,2
1044,55,1,1
1087,3165,99,1
1080,1080,76,3
1061,6630,64,6
1091,16929,37,5
1051,16453,15,2
1040,16125,44,8
1096,1930,3,1
1058,12422,44,1
1100,19404,11,4
1016,900,95,4
1065,2499,55,6
1074,13879,57,8
1007,13731,64,7
1093,2783,22,10
1096,18747,100,5
1038,12903,85,12
1034,3657,59,1
1020,199,62,6
1028,19428,3,6
1076,12949,37,1
1009,16068,41,5
1044,12959,45,7
1031,4580,98,3
1084,19887,37,11
1036,10875,69,4
1044,18044,74,2
1012,9652,18,3
1030,9477,64,5
1059,3085,36,4
1048,13488,72,11
1045,510,18,9
1019,947,26,5
1016,10514,12,9
1012,937,15,11
1077,8398,69,9
1100,12294,37,3
1041,252,64,3
1052,7813,93,1
1096,2495,46,3
1022,1336,88,6
1001,13890,52,10
1034,11903,98,12
1048,16064,20,3
1010,15997,60,2
1058,11042,7,2
1047,11271,6,10
1031,17310,82,10
1051,18189,98,3
1059,7184,97,4
1088,12998,98,7
1005,19066,84,4
1021,18832,70,2
1068,16241,58,10
1045,16606,63,8
1078,10162,64,7
1086,9670,4,7
1092,12526,12,9
1031,19541,68,1
1013,14203,44,1
1047,3874,62,4
1045,9799,98,5
1035,13244,29,12
1031,16179,99,4
1013,8960,100,4
1047,15521,83,1
1006,6252,49,11
1048,9611,9,7
1081,4724,84,7
1018,2077,54,11
1062,8246,70,11
1062,2197,64,1
1016,11213,40,2
1086,4889,83,3
1073,1626,44,1
1081,3361,92,5
1034,1671,71,8
1084,17002,78,6
1003,13738,36,4
1047,15828,30,3
1060,14291,12,6
1021,5006,38,1
1034,15132,47,6
1078,15263,77,10
1059,19127,77,10
1034,16850,22,3
1064,443,6,4
1015,9972,62,5
1087,1087,35,7
1052,7165,44,1
1026,15983,67,4
1064,6778,8,2
1038,13008,42,5
1050,7114,75,5
1087,18874,89,6
1026,18425,19,7
1083,14822,60,12
1039,8415,89,11
1089,16312,91,11
1004,17863,43,9
1080,18975,22,1
1014,398,39,9
1072,5748,90,9
1045,13129,79,4
1011,13422,7,9
1083,14270,87,3
1009,14558,10,10
1050,8767,64,4
1071,12294,27,12
1053,11154,20,7
1087,16110,80,10
1003,6257,98,11
1005,9199,86,2
1003,13611,27,11
1099,17987,85,10
1021,13975,55,1
1096,3965,80,11
1027,5457,75,5
1057,9091,91,4
1012,18645,27,3
1090,18137,65,1
1018,7587,96,1
1046,9953,52,10
1057,1723,97,8
1083,17218,36,4
1014,8352,60,7
1065,15525,33,8
1012,8113,58,7
1055,15145,96,8
1033,16061,74,3
1057,7617,24,9
1063,12916,65,2
1065,3523,19,8
1072,5608,13,12
1027,6937,74,12
1014,16744,40,11
1079,3212,57,8
1021,11389,37,9
1014,19970,38,10
1067,19768,65,12
1090,19133,86,6
1029,18516,26,7
1066,1843,26,4
1039,10722,40,10
1068,16493,60,6
1026,13192,56,12
1057,2175,5,1
1001,11502,73,8
1008,10180,61,3
1001,12531,18,1
1068,13358,23,9
1092,10127,92,9
1091,8024,91,2
1059,12263,7,12
1065,1117,12,9
1055,3118,56,11
1040,12062,48,3
1068,6325,98,6
1092,8611,81,6
1095,11741,100,7
1019,15899,70,9
1008,5703,58,1
1015,15748,45,8
1004,18642,25,1
1093,5353,96,5
1091,9234,3,6
1072,13464,41,4
1100,1937,68,11
1067,4836,58,1
1079,5526,60,6
1019,9669,20,9
1097,8637,62,12
1099,16743,58,8
1036,5356,86,5
1024,9752,11,9
1075,18728,16,9
1036,6687,95,12
1055,13385,1,9
1058,3614,16,2
1082,4991,63,4
1004,7094,53,11
1011,19806,100,10
1026,19255,58,11
1090,18426,49,6
1024,9203,53,4
1029,13531,20,12
1008,6919,65,9
1026,5114,34,9
1052,18023,3,12
1066,4836,70,8
1057,13512,99,11
1057,6691,58,10
1061,18928,59,3
1037,13605,93,8
1086,5947,44,6
1069,133,21,2
1012,6311,95,3
1014,10311,67,7
1081,18848,61,1
1043,15555,87,4
1065,7580,54,4
1054,362,80,5
1030,18573,51,3
1071,11259,17,1
1091,14998,82,11
1001,5955,44,9
1024,15342,23,3
1089,16400,42,12
1071,11863,12,7
1013,8533,5,6
1090,9069,9,2
1077,12788,92,2
1022,5755,16,2
1048,503,87,4
1096,12424,45,2
1092,7991,20,3
1048,18859,88,5
1007,6422,6,1
1011,1973,50,11
1010,2064,51,8
1017,2388,45,10
1008,19996,47,11
1042,9810,60,2
1061,17601,68,5
1089,11449,20,9
1015,12983,2,5
1083,16911,45,10
1079,12509,34,6
1005,18784,62,11
1094,19035,46,3
1077,190,4,5
1054,18100,11,7
1081,3880,25,2
1009,9500,13,4
1044,17997,46,6
1013,2034,95,12
1059,647,60,2
1001,10563,47,8
1095,11648,5,7
1093,9725,50,4
1086,15259,47,10
1035,6594,63,11
1067,12360,12,12
1089,18784,53,10
1097,16217,29,1
1031,5852,27,11
1088,4014,90,1
1004,13556,99,7
1083,9665,35,8
1027,3200,31,10
1007,16996,67,11
1012,15519,13,6
1058,2878,19,12
1095,4712,76,3
1084,3134,30,3
1058,12559,11,7
1022,5123,98,3
1066,18807,17,12
1082,4566,56,1
1083,2233,54,9
1064,12475,46,10
1025,840,100,5
1047,2291,8,5
1037,16719,23,1
1025,10634,76,7
1012,7021,24,1
1085,10949,27,12
1048,8772,43,3
1066,3725,59,5
1045,19695,81,12
1060,4428,22,4
1072,354,78,5
1017,10495,70,5
1090,7530,96,9
1027,16926,37,1
1070,7577,25,12
1080,15606,20,11
1003,7513,20,11
1056,3482,73,6
1067,16777,33,9
1093,4216,58,9
1073,11352,3,2
1066,4713,53,1
1061,19889,2,10
1039,271,89,12
1077,5378,98,7
1065,5525,76,6
1069,16544,53,10
1060,7267,81,8
1014,1162,43,8
1005,664,94,6
1053,16856,39,11
1093,7927,13,5
1028,19309,44,9
1067,16401,25,8
1011,3175,68,6
1026,13435,87,12
1069,5689,31,11
1087,8892,29,6
1010,2436,51,11
1081,9733,73,12
1034,1723,57,10
1086,3961,51,8
1098,4416,80,5
1078,10030,53,7
1010,6994,44,3
1036,916,81,2
1076,15708,92,4
1016,9959,18,8
1042,3877,12,7
1030,19451,8,9
1018,15085,57,6
1056,19152,18,4
1070,8256,21,7
1015,15919,100,9
1056,10310,22,7
1018,4701,12,5
1047,17681,96,1
1098,16019,62,2
1043,666,11,2
1017,17497,69,12
1052,9020,41,8
1071,2440,77,6
1051,11226,3,4
1073,9781,37,8
1041,188,63,9
1035,14188,40,3
1043,15826,22,9
1082,5207,88,7
1009,19362,11,9
1099,3222,89,7
1008,19691,4,3
1005,1671,87,9
1034,2543,81,4
1046,19181,63,6
1073,15228,83,4
1036,11711,21,6
1096,9688,15,7
1034,19566,52,9
1052,13843,13,11
1012,581,67,5
1027,10748,42,7
1067,3017,10,11
1036,17097,22,12
1067,2569,35,2
1001,18049,58,12
1072,7073,38,3
1005,8584,91,11
1039,12549,12,2
1064,18225,81,7
1061,15063,70,12
1096,14561,71,4
1058,12828,66,12
1024,19998,49,8
1031,11223,79,4
1091,110,86,6
1057,11691,68,2
1017,12607,42,5
1036,11635,79,4
1089,16362,15,11
1050,6287,90,9
1092,19554,2,3
1098,5838,100,5
1094,132,10,10
1064,18126,25,12
1016,12003,100,12
1096,6058,13,12
1092,10941,35,8
1022,12279,27,11
1071,19091,64,9
1003,5457,84,10
1070,10928,6,1
1049,8838,100,7
1012,781,60,7
1073,13059,40,8
1019,19871,20,3
1010,5098,94,4
1023,8898,73,4
1037,13361,96,4
1010,3702,73,8
1068,15356,3,9
1074,12905,84,1
1052,11137,76,1
1011,14001,29,9
1092,3084,86,1
1089,14964,37,8
1088,14447,100,8
1028,6004,3,8
1076,7856,71,5
1046,136,56,3
1033,13274,80,10
1046,11268,45,9
1002,3427,40,3
1099,11030,94,7
1035,4878,82,9
1024,1902,76,5
1010,4885,32,1
1091,3782,53,4
1028,7133,91,12
1048,16736,33,11
1044,14689,58,8
1066,19800,97,8
1100,17106,20,11
1058,7159,42,12
1002,2034,43,2
1062,7565,55,8
1016,3877,21,6
1079,7440,54,12
1016,14269,49,2
1087,5724,78,8
1020,6611,58,1
1025,11764,34,3
1005,15283,97,4
1054,15838,98,1
1022,10534,98,7
1049,11905,47,10
1067,1707,82,7
1054,19055,71,8
1005,4521,88,1
1072,7533,5,1
1100,2840,51,4
1083,974,9,6
1012,12280,97,2
1098,15666,20,9
1054,1672,57,6
1072,3295,45,8
1093,12272,27,12
1004,10290,52,2
1055,1150,70,3
1096,2966,88,11
1001,15298,4,6
1067,13893,39,6
1004,11082,76,1
1089,9234,80,3
1014,6578,18,5
1009,13920,61,6
1095,18440,82,10
1019,16023,80,6
1080,7895,30,2
1081,15328,51,1
1018,14062,80,2
1020,2794,96,12
1056,18844,25,2
1075,17066,80,4
1061,18864,11,3
1068,7523,17,5
1047,6749,71,7
1033,15323,47,5
1020,619,16,4
1022,15161,14,10
1054,7308,6,2
1079,6454,28,9
1027,15778,26,6
1001,19494,11,2
1018,12775,93,11
1065,1418,73,6
1085,15061,16,12
1031,7341,18,1
1015,5786,39,9
1041,721,43,10
1034,4641,95,4
1069,10420,52,11
1055,13765,19,1
1054,19033,50,10
1037,4293,15,8
1006,651,61,5
1012,3748,97,1
1064,7939,93,1
1025,8969,4,7
1059,17388,29,9
1061,18519,58,12
1039,15111,56,8
1021,12316,39,10
1021,3901,58,11
1065,8586,6,10
1019,14935,22,9
1044,4575,22,3
1100,5440,78,8
1003,19173,89,6
1058,12441,63,4
1100,1496,35,4
1008,10214,80,12
1088,82,79,1
1005,9333,43,4
1039,16188,72,7
1048,416,29,10
1044,4326,72,9
1041,7371,20,11
1096,11298,53,8
1026,13876,95,5
1087,1653,28,6
1008,12303,2,10
1051,6862,12,9
1050,18841,71,1
1084,4559,40,7
1049,5787,66,2
1049,18221,70,11
1025,5191,97,4
1006,1506,74,1
1045,384,94,2
1076,10680,22,9
1015,5757,67,6
1019,9464,11,6
1063,4217,27,7
1087,8298,90,4
